COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
121,0,0,4121,53846153846,4072,30769230769,4117,94871794872,4112,82051282051,4107,69230769231,4107,69230769231,4109,74358974359,4111,79487179487,4115,38461538462,4118,97435897436,4105,12820512821,3924,61538461539,4109,74358974359,4119,48717948718,2096,2018,3,4006801271592,0,3,25279545783997,0,0,0,0,
122,0,0,4101,53846153846,4067,69230769231,4105,64102564103,4112,82051282051,4110,25641025641,4112,30769230769,4112,82051282051,4093,84615384615,4101,53846153846,4106,66666666667,4081,02564102564,3877,4358974359,4086,15384615385,4077,4358974359,2108,2033,3,4080512209092,0,3,25279545783997,0,0,0,0,
123,0,0,4119,48717948718,4083,07692307692,4110,76923076923,4107,69230769231,4106,66666666667,4106,66666666667,4102,5641025641,4113,33333333333,4117,4358974359,4129,23076923077,4100,3913,84615384615,4104,10256410256,4117,4358974359,2113,2040,3,4153637209092,0,3,25279545783997,0,0,0,0,
124,0,0,4110,25641025641,4069,74358974359,4108,20512820513,4107,17948717949,4109,23076923077,4110,25641025641,4108,71794871795,4110,25641025641,4111,79487179487,4114,8717948718,4092,30769230769,3903,58974358974,4094,35897435898,4101,02564102564,2122,2053,3,4227387209092,0,3,25279545783997,0,0,0,0,
125,0,0,4102,5641025641,4075,89743589744,4106,15384615385,4108,71794871795,4109,23076923077,4110,25641025641,4108,20512820513,4098,97435897436,4103,07692307692,4110,25641025641,4090,76923076923,3886,15384615385,4094,35897435898,4090,76923076923,2126,2054,3,4300512209092,0,3,25279545783997,0,0,0,0,
126,0,0,4116,41025641026,4090,25641025641,4116,92307692308,4107,17948717949,4107,69230769231,4104,10256410256,4103,07692307692,4114,35897435897,4113,33333333333,4128,71794871795,4102,05128205128,3922,05128205128,4105,12820512821,4121,02564102564,2127,2057,3,4374262209092,0,3,37790298461914,0,0,0,0,
127,0,0,4104,10256410256,4073,84615384615,4109,74358974359,4111,79487179487,4110,76923076923,4110,25641025641,4110,25641025641,4100,4100,4107,69230769231,4082,5641025641,3882,05128205128,4088,20512820513,4082,5641025641,2133,2062,3,4447426271592,0,3,37790298461914,0,0,0,0,
128,0,0,4115,38461538462,4096,41025641026,4110,25641025641,4111,79487179487,4108,20512820513,4108,20512820513,4101,53846153846,4115,89743589744,4113,84615384615,4126,15384615385,4106,66666666667,3910,25641025641,4116,92307692308,4117,4358974359,2136,2067,3,4521176271592,0,3,37790298461914,0,0,0,0,
0,0,0,4108,20512820513,4083,58974358974,4110,76923076923,4111,28205128205,4112,30769230769,4105,64102564103,4107,69230769231,4111,79487179487,4110,25641025641,4121,53846153846,4096,92307692308,3907,17948717949,4101,53846153846,4107,69230769231,2137,2075,3,4594301271592,0,3,37790298461914,0,0,0,0,
1,0,0,4106,15384615385,4095,38461538462,4103,58974358974,4111,28205128205,4110,25641025641,4109,74358974359,4105,64102564103,4099,48717948718,4103,58974358974,4109,23076923077,4087,17948717949,3877,4358974359,4097,94871794872,4089,74358974359,2140,2078,3,4668051271592,0,3,37790298461914,0,0,0,0,
2,0,0,4121,02564102564,4111,28205128205,4112,82051282051,4110,25641025641,4108,71794871795,4106,15384615385,4096,41025641026,4122,05128205128,4119,48717948718,4131,79487179487,4106,15384615385,3922,05128205128,4114,35897435897,4124,10256410256,2139,2083,3,4741176271592,0,3,37790298461914,0,0,0,0,
3,0,0,4099,48717948718,4085,12820512821,4107,17948717949,4112,30769230769,4111,79487179487,4108,71794871795,4110,25641025641,4105,12820512821,4104,10256410256,4107,17948717949,4086,15384615385,3887,17948717949,4089,74358974359,4085,12820512821,2139,2084,3,4814887209092,0,3,37790298461914,0,0,0,0,
4,0,0,4109,23076923077,4120,51282051282,4106,15384615385,4107,17948717949,4103,07692307692,4106,66666666667,4101,02564102564,4113,84615384615,4113,33333333333,4115,38461538462,4103,58974358974,3903,07692307692,4116,41025641026,4112,82051282051,2137,2086,3,4888012209092,0,3,37790298461914,0,0,0,0,
5,0,0,4111,79487179487,4113,84615384615,4111,28205128205,4108,20512820513,4106,66666666667,4104,61538461538,4100,51282051282,4122,05128205128,4116,41025641026,4124,10256410256,4100,51282051282,3916,41025641026,4110,25641025641,4112,30769230769,2134,2090,3,4961762209092,0,3,37790298461914,0,0,0,0,
6,0,0,4103,58974358974,4116,92307692308,4102,5641025641,4110,76923076923,4109,23076923077,4107,17948717949,4106,15384615385,4104,10256410256,4108,20512820513,4110,76923076923,4087,69230769231,3882,05128205128,4102,5641025641,4089,74358974359,2133,2091,3,5034887209092,0,3,37790298461914,0,0,0,0,
7,0,0,4116,92307692308,4143,07692307692,4108,71794871795,4105,12820512821,4105,64102564103,4107,69230769231,4101,02564102564,4124,61538461538,4128,20512820513,4134,8717948718,4111,79487179487,3928,71794871795,4128,20512820513,4132,82051282051,2128,2090,3,5108637209092,0,3,37790298461914,0,0,0,0,
8,0,0,4100,51282051282,4120,51282051282,4104,61538461538,4107,69230769231,4110,25641025641,4111,28205128205,4106,15384615385,4110,25641025641,4108,71794871795,4113,84615384615,4089,74358974359,3896,92307692308,4102,5641025641,4094,8717948718,2129,2090,3,5181762209092,0,3,37790298461914,0,0,0,0,
9,0,0,4108,71794871795,4153,33333333333,4103,07692307692,4110,76923076923,4106,15384615385,4108,20512820513,4097,4358974359,4107,69230769231,4110,25641025641,4115,89743589744,4100,51282051282,3901,53846153846,4119,48717948718,4111,28205128205,2124,2086,3,5255473146592,0,3,37790298461914,0,0,0,0,
10,0,0,4111,28205128205,4153,33333333333,4110,76923076923,4109,74358974359,4108,71794871795,4106,66666666667,4103,07692307692,4122,5641025641,4125,12820512821,4130,76923076923,4109,23076923077,3927,17948717949,4123,58974358974,4118,97435897436,2122,2086,3,5328598146592,0,3,37790298461914,0,0,0,0,
11,0,0,4097,94871794872,4141,53846153846,4103,07692307692,4108,20512820513,4109,23076923077,4110,25641025641,4107,17948717949,4104,10256410256,4110,25641025641,4111,28205128205,4091,79487179487,3884,61538461539,4110,76923076923,4088,20512820513,2120,2082,3,5402348146592,0,3,37790298461914,0,0,0,0,
12,0,0,4115,89743589744,4165,12820512821,4107,69230769231,4107,17948717949,4103,58974358974,4107,69230769231,4098,46153846154,4122,5641025641,4124,10256410256,4130,25641025641,4114,35897435897,3928,71794871795,4135,89743589744,4136,41025641026,2116,2081,3,5475473146592,0,3,37790298461914,0,0,0,0,
13,0,0,4102,05128205128,4148,20512820513,4104,10256410256,4109,74358974359,4107,17948717949,4111,28205128205,4107,17948717949,4114,35897435897,4113,33333333333,4113,84615384615,4094,35897435898,3906,66666666667,4112,30769230769,4102,5641025641,2114,2080,3,5549223146592,0,3,50301051139832,0,0,0,0,
14,0,0,4106,15384615385,4165,12820512821,4103,58974358974,4106,66666666667,4107,69230769231,4107,69230769231,4099,48717948718,4109,74358974359,4114,35897435897,4116,41025641026,4094,8717948718,3900,51282051282,4120,51282051282,4105,12820512821,2113,2078,3,5622387209092,0,3,50301051139832,0,0,0,0,
15,0,0,4113,84615384615,4163,58974358974,4113,33333333333,4106,66666666667,4110,76923076923,4103,07692307692,4102,5641025641,4127,69230769231,4128,71794871795,4131,79487179487,4104,10256410256,3932,82051282051,4126,66666666667,4125,64102564103,2114,2076,3,5696137209092,0,3,50301051139832,0,0,0,0,
16,0,0,4096,41025641026,4150,25641025641,4103,07692307692,4106,66666666667,4108,71794871795,4107,69230769231,4109,23076923077,4103,58974358974,4107,69230769231,4102,05128205128,4087,69230769231,3889,23076923077,4111,28205128205,4093,33333333333,2117,2076,3,5769262209092,0,3,50301051139832,0,0,0,0,
17,0,0,4110,25641025641,4173,33333333333,4107,17948717949,4106,66666666667,4102,05128205128,4106,66666666667,4098,46153846154,4115,89743589744,4119,48717948718,4120,51282051282,4108,71794871795,3922,5641025641,4138,46153846154,4130,25641025641,2119,2071,3,5843012209092,0,3,50301051139832,0,0,0,0,
18,0,0,4100,4155,38461538462,4106,15384615385,4111,28205128205,4108,71794871795,4109,74358974359,4106,15384615385,4113,33333333333,4114,8717948718,4113,84615384615,4090,76923076923,3907,17948717949,4117,94871794872,4101,02564102564,2121,2069,3,5916137209092,0,3,50301051139832,0,0,0,0,
19,0,0,4103,07692307692,4165,64102564103,4102,05128205128,4109,23076923077,4108,71794871795,4108,20512820513,4102,5641025641,4110,25641025641,4114,35897435897,4114,35897435897,4094,8717948718,3905,12820512821,4124,10256410256,4106,15384615385,2133,2068,3,5989848146592,0,3,50301051139832,0,0,0,0,
20,0,0,4112,82051282051,4163,58974358974,4110,76923076923,4109,23076923077,4107,69230769231,4105,12820512821,4102,05128205128,4127,69230769231,4126,66666666667,4129,23076923077,4109,74358974359,3936,92307692308,4132,30769230769,4129,23076923077,2140,2067,3,6062973146592,0,3,50301051139832,0,0,0,0,
21,0,0,4097,94871794872,4144,61538461538,4103,07692307692,4112,30769230769,4109,23076923077,4109,23076923077,4106,15384615385,4105,12820512821,4106,66666666667,4104,61538461538,4086,15384615385,3888,20512820513,4110,76923076923,4088,71794871795,2151,2066,3,6136723146592,0,3,50301051139832,0,0,0,0,
22,0,0,4113,84615384615,4164,10256410256,4110,76923076923,4110,25641025641,4104,10256410256,4105,12820512821,4095,38461538462,4116,92307692308,4120,4125,12820512821,4102,05128205128,3926,66666666667,4131,79487179487,4128,20512820513,2157,2064,3,6209848146592,0,3,50301051139832,0,0,0,0,
23,0,0,4103,07692307692,4138,46153846154,4114,35897435897,4111,79487179487,4109,23076923077,4108,20512820513,4108,20512820513,4111,28205128205,4115,89743589744,4115,89743589744,4089,74358974359,3915,89743589744,4112,82051282051,4106,15384615385,2163,2063,3,6283598146592,0,3,50301051139832,0,0,0,0,
24,0,0,4101,53846153846,4145,12820512821,4106,66666666667,4109,74358974359,4106,66666666667,4110,25641025641,4105,64102564103,4105,64102564103,4110,76923076923,4109,23076923077,4094,8717948718,3900,4123,07692307692,4106,15384615385,2167,2063,3,6356723146592,0,3,50301051139832,0,0,0,0,
25,0,0,4113,84615384615,4149,74358974359,4108,71794871795,4107,69230769231,4102,5641025641,4106,15384615385,4100,4120,51282051282,4121,02564102564,4127,69230769231,4107,69230769231,3941,53846153846,4132,30769230769,4134,8717948718,2174,2061,3,6430434084092,0,3,50301051139832,0,0,0,0,
26,0,0,4102,5641025641,4128,71794871795,4105,64102564103,4112,82051282051,4111,28205128205,4109,74358974359,4111,79487179487,4101,02564102564,4107,69230769231,4106,66666666667,4083,07692307692,3900,51282051282,4104,10256410256,4094,8717948718,2175,2062,3,6504184084092,0,3,50301051139832,0,0,0,0,
27,0,0,4115,38461538462,4149,74358974359,4112,82051282051,4109,74358974359,4110,25641025641,4105,64102564103,4103,07692307692,4120,4123,58974358974,4121,53846153846,4105,12820512821,3928,20512820513,4130,76923076923,4132,30769230769,2177,2061,3,6577934084092,0,3,50301051139832,0,0,0,0,
28,0,0,4103,07692307692,4128,20512820513,4112,82051282051,4109,23076923077,4109,74358974359,4105,64102564103,4106,15384615385,4113,33333333333,4112,30769230769,4113,84615384615,4094,35897435898,3918,46153846154,4118,46153846154,4111,79487179487,2175,2060,3,6651059084092,0,3,50301051139832,0,0,0,0,
29,0,0,4103,07692307692,4134,8717948718,4108,71794871795,4110,76923076923,4105,12820512821,4110,76923076923,4103,58974358974,4102,5641025641,4103,58974358974,4109,74358974359,4091,79487179487,3903,07692307692,4121,02564102564,4104,10256410256,2174,2056,3,6724809084092,0,3,62811803817749,0,0,0,0,
30,0,0,4116,41025641026,4142,05128205128,4112,30769230769,4106,15384615385,4106,15384615385,4107,17948717949,4096,92307692308,4122,05128205128,4118,46153846154,4123,58974358974,4105,64102564103,3943,07692307692,4135,38461538462,4137,94871794872,2171,2052,3,6798559084092,0,3,62811803817749,0,0,0,0,
31,0,0,4102,05128205128,4118,46153846154,4107,17948717949,4111,79487179487,4113,33333333333,4108,20512820513,4110,25641025641,4101,53846153846,4103,07692307692,4102,5641025641,4084,61538461539,3896,92307692308,4108,71794871795,4093,84615384615,2169,2052,3,6872309084092,0,3,62811803817749,0,0,0,0,
32,0,0,4116,41025641026,4141,02564102564,4111,28205128205,4110,76923076923,4107,69230769231,4106,66666666667,4105,12820512821,4117,94871794872,4118,46153846154,4125,64102564103,4110,25641025641,3929,23076923077,4128,71794871795,4128,71794871795,2164,2052,3,69454340840919,0,3,62811803817749,0,0,0,0,
33,0,0,4104,61538461538,4123,07692307692,4108,71794871795,4108,20512820513,4107,69230769231,4108,20512820513,4106,15384615385,4117,94871794872,4114,8717948718,4120,4098,46153846154,3927,69230769231,4115,89743589744,4117,94871794872,2161,2050,3,70191840840919,0,3,62811803817749,0,0,0,0,
34,0,0,4103,58974358974,4127,17948717949,4108,71794871795,4115,38461538462,4108,71794871795,4110,25641025641,4105,64102564103,4100,51282051282,4105,64102564103,4107,17948717949,4086,66666666667,3895,89743589744,4115,89743589744,4103,58974358974,2158,2050,3,70928950215919,0,3,62811803817749,0,0,0,0,
35,0,0,4117,94871794872,4137,94871794872,4114,8717948718,4110,76923076923,4107,69230769231,4102,05128205128,4101,02564102564,4116,41025641026,4118,46153846154,4125,12820512821,4106,15384615385,3938,46153846154,4129,23076923077,4137,4358974359,2148,2048,3,71666059590919,0,3,62811803817749,0,0,0,0,
36,0,0,4100,51282051282,4119,48717948718,4105,12820512821,4109,23076923077,4109,23076923077,4105,64102564103,4110,76923076923,4098,46153846154,4102,5641025641,4104,61538461538,4084,10256410256,3897,4358974359,4102,5641025641,4089,74358974359,2145,2046,3,72403559590919,0,3,62811803817749,0,0,0,0,
37,0,0,4114,35897435897,4140,51282051282,4110,25641025641,4109,23076923077,4106,15384615385,4105,64102564103,4102,5641025641,4113,84615384615,4117,94871794872,4124,10256410256,4101,53846153846,3925,12820512821,4127,69230769231,4123,07692307692,2135,2043,3,73141059590919,0,3,62811803817749,0,0,0,0,
38,0,0,4108,71794871795,4113,84615384615,4112,82051282051,4107,69230769231,4112,82051282051,4106,15384615385,4104,61538461538,4118,46153846154,4120,4124,10256410256,4096,41025641026,3934,8717948718,4117,94871794872,4123,07692307692,2132,2042,3,73878559590919,0,3,62811803817749,0,0,0,0,
39,0,0,4103,58974358974,4128,20512820513,4106,66666666667,4110,25641025641,4111,79487179487,4110,25641025641,4106,15384615385,4102,5641025641,4109,74358974359,4108,20512820513,4089,23076923077,3895,38461538462,4114,35897435897,4098,97435897436,2124,2041,3,74616059590919,0,3,62811803817749,0,0,0,0,
40,0,0,4120,4142,05128205128,4115,89743589744,4108,71794871795,4106,15384615385,4102,5641025641,4100,4119,48717948718,4122,05128205128,4128,20512820513,4106,66666666667,3937,94871794872,4127,69230769231,4133,33333333333,2119,2040,3,75353168965919,0,3,62811803817749,0,0,0,0,
41,0,0,4104,10256410256,4104,10256410256,4110,25641025641,4112,82051282051,4112,82051282051,4108,20512820513,4109,74358974359,4104,10256410256,4108,20512820513,4108,71794871795,4083,58974358974,3903,58974358974,4102,5641025641,4093,84615384615,2116,2040,3,76084418965919,0,3,62811803817749,0,0,0,0,
42,0,0,4114,8717948718,4142,5641025641,4108,20512820513,4110,76923076923,4108,20512820513,4109,74358974359,4098,46153846154,4112,30769230769,4121,02564102564,4122,05128205128,4103,07692307692,3921,02564102564,4132,82051282051,4124,61538461538,2108,2038,3,76821918965919,0,3,62811803817749,0,0,0,0,
43,0,0,4114,35897435897,4127,17948717949,4113,33333333333,4109,23076923077,4106,15384615385,4105,12820512821,4103,58974358974,4115,89743589744,4118,97435897436,4124,10256410256,4100,3935,89743589744,4119,48717948718,4124,10256410256,2105,2037,3,77559418965919,0,3,62811803817749,0,0,0,0,
44,0,0,4104,61538461538,4120,51282051282,4108,71794871795,4113,84615384615,4107,69230769231,4112,30769230769,4110,76923076923,4101,53846153846,4104,10256410256,4106,15384615385,4085,64102564103,3892,82051282051,4106,66666666667,4092,82051282051,2102,2035,3,78396918965919,0,3,62811803817749,0,0,0,0,
45,0,0,4118,46153846154,4143,58974358974,4113,84615384615,4111,28205128205,4107,17948717949,4108,71794871795,4098,97435897436,4121,02564102564,4126,15384615385,4131,28205128205,4108,71794871795,3939,48717948718,4134,35897435897,4137,94871794872,2099,2035,3,79228559590919,0,3,75322556495667,0,0,0,0,
46,0,0,4105,64102564103,4109,23076923077,4107,69230769231,4111,28205128205,4112,30769230769,4107,69230769231,4108,71794871795,4104,10256410256,4110,25641025641,4108,20512820513,4086,66666666667,3909,74358974359,4107,17948717949,4101,02564102564,2095,2032,3,80066059590919,0,3,75322556495667,0,0,0,0,
47,0,0,4113,33333333333,4133,84615384615,4108,71794871795,4108,71794871795,4106,15384615385,4106,15384615385,4104,10256410256,4110,25641025641,4109,23076923077,4111,79487179487,4099,48717948718,3915,38461538462,4126,15384615385,4114,8717948718,2094,2031,3,80897309590919,0,3,75322556495667,0,0,0,0,
48,0,0,4112,82051282051,4131,28205128205,4119,48717948718,4110,25641025641,4107,17948717949,4106,15384615385,4102,5641025641,4121,53846153846,4120,4125,64102564103,4101,02564102564,3938,46153846154,4125,64102564103,4127,17948717949,2092,2031,3,81734809590919,0,3,75322556495667,0,0,0,0,
49,0,0,4098,46153846154,4122,05128205128,4107,69230769231,4114,8717948718,4112,30769230769,4112,30769230769,4106,66666666667,4101,53846153846,4111,28205128205,4108,71794871795,4085,64102564103,3895,38461538462,4108,20512820513,4098,46153846154,2090,2030,3,82572309590919,0,3,75322556495667,0,0,0,0,
50,0,0,4114,35897435897,4141,53846153846,4107,17948717949,4107,69230769231,4107,69230769231,4107,69230769231,4100,51282051282,4119,48717948718,4124,10256410256,4129,74358974359,4111,79487179487,3941,02564102564,4133,84615384615,4139,48717948718,2088,2028,3,83409418965919,0,3,75322556495667,0,0,0,0,
51,0,0,4104,10256410256,4120,51282051282,4108,71794871795,4108,20512820513,4109,74358974359,4109,74358974359,4111,28205128205,4105,12820512821,4105,12820512821,4110,25641025641,4089,74358974359,3912,82051282051,4113,33333333333,4101,53846153846,2086,2029,3,84240668965919,0,3,75322556495667,0,0,0,0,
52,0,0,4111,28205128205,4141,02564102564,4109,23076923077,4110,76923076923,4108,20512820513,4109,23076923077,4103,07692307692,4105,64102564103,4106,15384615385,4111,28205128205,4094,8717948718,3908,71794871795,4124,61538461538,4114,35897435897,2085,2029,3,85078168965919,0,3,75322556495667,0,0,0,0,
53,0,0,4115,89743589744,4136,41025641026,4115,38461538462,4111,28205128205,4110,25641025641,4104,61538461538,4102,5641025641,4125,12820512821,4123,07692307692,4127,17948717949,4106,66666666667,3944,10256410256,4126,15384615385,4133,84615384615,2085,2027,3,85909418965919,0,3,75322556495667,0,0,0,0,
54,0,0,4097,94871794872,4123,58974358974,4108,20512820513,4112,30769230769,4111,28205128205,4108,20512820513,4111,28205128205,4104,61538461538,4105,64102564103,4104,10256410256,4086,66666666667,3901,53846153846,4106,66666666667,4091,79487179487,2085,2026,3,86746918965919,0,3,75322556495667,0,0,0,0,
55,0,0,4115,38461538462,4146,15384615385,4113,33333333333,4109,23076923077,4105,64102564103,4106,15384615385,4101,53846153846,4121,53846153846,4122,05128205128,4124,61538461538,4108,71794871795,3941,02564102564,4133,84615384615,4137,94871794872,2085,2026,3,87584418965919,0,3,75322556495667,0,0,0,0,
56,0,0,4108,71794871795,4123,58974358974,4111,79487179487,4111,79487179487,4111,79487179487,4109,74358974359,4108,71794871795,4110,76923076923,4114,8717948718,4114,35897435897,4091,28205128205,3916,92307692308,4111,79487179487,4110,76923076923,2084,2024,3,88421528340919,0,3,75322556495667,0,0,0,0,
57,0,0,4105,64102564103,4132,82051282051,4107,69230769231,4110,76923076923,4110,76923076923,4107,69230769231,4104,61538461538,4102,5641025641,4109,74358974359,4114,8717948718,4091,28205128205,3908,71794871795,4116,92307692308,4107,17948717949,2085,2023,3,89252778340919,0,3,75322556495667,0,0,0,0,
58,0,0,4111,28205128205,4138,46153846154,4111,28205128205,4108,20512820513,4110,25641025641,4104,61538461538,4101,53846153846,4125,64102564103,4122,05128205128,4131,79487179487,4105,12820512821,3949,74358974359,4128,71794871795,4134,8717948718,2087,2023,3,90090278340919,0,3,75322556495667,0,0,0,0,
59,0,0,4100,4121,02564102564,4102,5641025641,4110,25641025641,4113,33333333333,4111,79487179487,4107,17948717949,4105,64102564103,4104,61538461538,4103,58974358974,4085,12820512821,3902,05128205128,4107,17948717949,4095,89743589744,2089,2022,3,90927778340919,0,3,75322556495667,0,0,0,0,
60,0,0,4116,92307692308,4136,92307692308,4109,23076923077,4109,23076923077,4105,64102564103,4105,12820512821,4095,38461538462,4117,4358974359,4117,94871794872,4117,94871794872,4107,69230769231,3937,94871794872,4132,82051282051,4133,33333333333,2091,2019,3,91765278340919,0,3,75322556495667,0,0,0,0,
61,0,0,4107,17948717949,4123,07692307692,4113,84615384615,4113,33333333333,4108,20512820513,4105,64102564103,4105,12820512821,4113,84615384615,4112,82051282051,4112,30769230769,4093,84615384615,3926,66666666667,4117,4358974359,4111,28205128205,2092,2018,3,92596918965919,0,3,87833285331726,0,0,0,0,
62,0,0,4105,64102564103,4124,10256410256,4109,74358974359,4112,82051282051,4107,69230769231,4108,71794871795,4107,69230769231,4107,69230769231,4111,28205128205,4112,82051282051,4091,28205128205,3914,35897435898,4118,46153846154,4110,25641025641,2094,2017,3,93434418965919,0,3,87833285331726,0,0,0,0,
63,0,0,4117,4358974359,4129,74358974359,4111,28205128205,4109,74358974359,4107,17948717949,4104,10256410256,4103,07692307692,4126,66666666667,4126,15384615385,4130,76923076923,4109,74358974359,3957,4358974359,4134,8717948718,4141,53846153846,2099,2016,3,94265668965919,0,3,87833285331726,0,0,0,0,
64,0,0,4101,02564102564,4114,8717948718,4106,66666666667,4112,30769230769,4110,76923076923,4108,20512820513,4109,23076923077,4102,5641025641,4105,64102564103,4102,5641025641,4085,12820512821,3907,17948717949,4111,79487179487,4093,33333333333,2101,2016,3,95103168965919,0,3,87833285331726,0,0,0,0,
65,0,0,4115,38461538462,4132,30769230769,4112,82051282051,4108,71794871795,4107,69230769231,4107,69230769231,4098,97435897436,4117,94871794872,4121,02564102564,4121,53846153846,4105,64102564103,3938,97435897436,4132,30769230769,4133,33333333333,2105,2016,3,95934418965919,0,3,87833285331726,0,0,0,0,
66,0,0,4109,74358974359,4120,4110,76923076923,4109,74358974359,4113,33333333333,4108,71794871795,4104,61538461538,4118,97435897436,4119,48717948718,4119,48717948718,4097,94871794872,3932,82051282051,4117,94871794872,4118,97435897436,2108,2015,3,96771528340919,0,3,87833285331726,0,0,0,0,
67,0,0,4103,58974358974,4116,92307692308,4106,15384615385,4111,79487179487,4110,25641025641,4108,71794871795,4106,66666666667,4105,12820512821,4111,79487179487,4111,79487179487,4092,82051282051,3911,28205128205,4116,92307692308,4102,5641025641,2116,2014,3,97602778340919,0,3,87833285331726,0,0,0,0,
68,0,0,4117,94871794872,4124,61538461538,4114,35897435897,4109,74358974359,4105,64102564103,4105,64102564103,4100,51282051282,4125,64102564103,4126,15384615385,4130,25641025641,4112,30769230769,3955,38461538462,4135,38461538462,4143,07692307692,2120,2014,3,98440278340919,0,3,87833285331726,0,0,0,0,
69,0,0,4105,12820512821,4115,38461538462,4108,20512820513,4110,76923076923,4113,33333333333,4109,74358974359,4109,23076923077,4102,5641025641,4104,10256410256,4104,61538461538,4087,69230769231,3904,10256410256,4105,12820512821,4096,41025641026,2123,2012,3,99271528340919,0,3,87833285331726,0,0,0,0,
70,0,0,4113,33333333333,4128,71794871795,4108,71794871795,4107,69230769231,4111,79487179487,4105,64102564103,4104,61538461538,4115,89743589744,4117,4358974359,4124,61538461538,4104,61538461538,3935,38461538462,4123,58974358974,4124,10256410256,2135,2010,4,00109028340919,0,3,87833285331726,0,0,0,0,
71,0,0,4109,23076923077,4109,23076923077,4110,25641025641,4109,74358974359,4109,23076923077,4106,66666666667,4107,69230769231,4122,05128205128,4122,05128205128,4122,05128205128,4100,3940,51282051282,4119,48717948718,4123,07692307692,2140,2008,4,00940278340919,0,3,87833285331726,0,0,0,0,
72,0,0,4108,71794871795,4113,84615384615,4106,15384615385,4110,25641025641,4108,71794871795,4110,25641025641,4105,64102564103,4104,61538461538,4108,20512820513,4103,58974358974,4092,82051282051,3906,15384615385,4116,41025641026,4106,15384615385,2156,2007,4,01777387715919,0,3,87833285331726,0,0,0,0,
73,0,0,4120,51282051282,4123,07692307692,4114,8717948718,4108,20512820513,4109,74358974359,4104,10256410256,4100,51282051282,4122,05128205128,4121,53846153846,4128,20512820513,4113,33333333333,3954,8717948718,4129,74358974359,4141,53846153846,2163,2006,4,02608637715919,0,3,87833285331726,0,0,0,0,
74,0,0,4103,58974358974,4101,53846153846,4110,76923076923,4113,33333333333,4113,33333333333,4108,71794871795,4112,30769230769,4104,61538461538,4107,69230769231,4110,25641025641,4087,17948717949,3913,84615384615,4104,61538461538,4098,46153846154,2184,2003,4,03446137715919,0,3,87833285331726,0,0,0,0,
75,0,0,4116,92307692308,4122,5641025641,4106,15384615385,4109,74358974359,4108,71794871795,4108,71794871795,4104,10256410256,4117,4358974359,4121,02564102564,4124,61538461538,4105,12820512821,3933,84615384615,4130,76923076923,4128,71794871795,2194,2001,4,04277387715919,0,3,87833285331726,0,0,0,0,
76,0,0,4116,41025641026,4106,66666666667,4109,23076923077,4108,71794871795,4112,30769230769,4107,69230769231,4107,17948717949,4125,64102564103,4123,07692307692,4125,64102564103,4103,58974358974,3946,15384615385,4122,5641025641,4129,74358974359,2221,1997,4,05114887715919,0,3,87833285331726,0,0,0,0,
77,0,0,4106,15384615385,4117,94871794872,4111,79487179487,4112,82051282051,4109,74358974359,4112,30769230769,4108,20512820513,4103,07692307692,4105,64102564103,4103,07692307692,4089,74358974359,3905,12820512821,4113,84615384615,4102,5641025641,2226,1994,4,05946528340919,0,4,00344038009644,0,0,0,0,
78,0,0,4117,94871794872,4125,12820512821,4120,4110,25641025641,4106,66666666667,4106,66666666667,4098,46153846154,4117,4358974359,4119,48717948718,4123,58974358974,4107,17948717949,3950,76923076923,4132,30769230769,4140,51282051282,2234,1991,4,06784028340919,0,4,00344038009644,0,0,0,0,
79,0,0,4105,12820512821,4089,74358974359,4112,82051282051,4112,82051282051,4114,8717948718,4109,74358974359,4110,25641025641,4106,66666666667,4111,28205128205,4108,71794871795,4087,17948717949,3912,82051282051,4106,66666666667,4098,46153846154,2251,1988,4,07615278340919,0,4,00344038009644,0,0,0,0,
80,0,0,4109,23076923077,4129,74358974359,4110,25641025641,4109,74358974359,4107,69230769231,4108,20512820513,4101,53846153846,4112,82051282051,4120,51282051282,4121,53846153846,4104,10256410256,3924,10256410256,4125,12820512821,4120,51282051282,2256,1986,4,08452778340919,0,4,00344038009644,0,0,0,0,
81,0,0,4114,35897435897,4106,66666666667,4115,38461538462,4110,25641025641,4107,69230769231,4106,66666666667,4103,07692307692,4120,51282051282,4117,94871794872,4127,69230769231,4102,5641025641,3951,79487179487,4115,38461538462,4128,71794871795,2269,1985,4,09284028340919,0,4,00344038009644,0,0,0,0,
82,0,0,4113,84615384615,4112,30769230769,4108,71794871795,4116,92307692308,4112,82051282051,4113,84615384615,4110,25641025641,4104,10256410256,4100,51282051282,4103,58974358974,4085,64102564103,3902,5641025641,4114,8717948718,4095,38461538462,2273,1981,4,10121137715919,0,4,00344038009644,0,0,0,0,
83,0,0,4121,02564102564,4135,89743589744,4112,30769230769,4110,76923076923,4110,25641025641,4105,64102564103,4100,4118,97435897436,4117,94871794872,4125,12820512821,4105,12820512821,3943,58974358974,4132,82051282051,4135,38461538462,2279,1979,4,10952387715919,0,4,00344038009644,0,0,0,0,
